id,link,content,date,retweets,favorites,mentions,hashtags
1151473175496146945,https://twitter.com/realDonaldTrump/status/1151473175496146945,"Big Rally tonight in Greenville, North Carolina. Lots of great things to tell you about, including the fact that our Economy is the best it has ever been. Best Employment & Stock Market Numbers EVER. I’ll talk also about people who love, and hate, our Country (mostly love)! 7:PM",2019-07-17 07:46:13,21364,100746,,
1151495794295525378,https://twitter.com/realDonaldTrump/status/1151495794295525378,"After a ten year search, the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Great pressure has been exerted over the last two years to find him!",2019-07-17 09:16:05,31241,151315,,
1151499379821428736,https://twitter.com/realDonaldTrump/status/1151499379821428736,"New Poll: The Rasmussen Poll, one of the most accurate in predicting the 2016 Election, has just announced that “Trump” numbers have recently gone up by four points, to 50%. Thank you to the vicious young Socialist Congresswomen. America will never buy your act! # MAGA2020",2019-07-17 09:30:20,28047,123398,,#MAGA2020
1151526698392965123,https://twitter.com/realDonaldTrump/status/1151526698392965123,GOD BLESS THE USApic.twitter.com/w6FenobnlR,2019-07-17 11:18:53,38115,154002,,
1151576111186399232,https://twitter.com/realDonaldTrump/status/1151576111186399232,"See you tonight, North Carolina! # MAGA2020pic.twitter.com/rqOwEkTtqQ",2019-07-17 14:35:14,15940,80967,,#MAGA2020pic
1151618789664071681,https://twitter.com/realDonaldTrump/status/1151618789664071681,"The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment, 332-95-1. This is perhaps the most ridiculous and time consuming project I have ever had to work on. Impeachment of your President, who has led the....",2019-07-17 17:24:50,26161,134229,,
1151618791069114368,https://twitter.com/realDonaldTrump/status/1151618791069114368,"....Greatest Economic BOOM in the history of our Country, the best job numbers, biggest tax reduction, rebuilt military and much more, is now OVER. This should never be allowed to happen to another President of the United States again!",2019-07-17 17:24:50,21970,123897,,
1151659345278623744,https://twitter.com/realDonaldTrump/status/1151659345278623744,"THANK YOU Greenville, North Carolina! # MAGA2020https://www.pscp.tv/w/b_-8wzFvTlFsTFJub1dwUXd8MW1yR212UWJsWXpKeatihBEFgLg_D_Iq_X3kcKsBt5HI3rTNnVlpsAZwAHxN?t=20s …",2019-07-17 20:05:59,17730,80049,,#MAGA2020https
1151661766562275328,https://twitter.com/realDonaldTrump/status/1151661766562275328,"Together, we will continue unleashing the power of American enterprise, so every American can know the dignity of work and the pride of a paycheck. With your help, we will elect a Republican Congress to create a safe, modern, fair, and LAWFUL system of immigration! # MAGA2020pic.twitter.com/zxy6zRLGu1",2019-07-17 20:15:36,17203,73309,,#MAGA2020pic
1151668590359265280,https://twitter.com/realDonaldTrump/status/1151668590359265280,"The Republican Party is the Party for ALL Americans. We are the Party of the American Worker, the American Family & the American Dream. This is the proud banner the Republican Party will carry into the Republican National Convention next summer in the great city of Charlotte, NC!pic.twitter.com/T39INp0N8N",2019-07-17 20:42:43,20177,82629,,
1151700953030123522,https://twitter.com/realDonaldTrump/status/1151700953030123522,"Just returned to the White House from the Great State of North Carolina. What a crowd, and what great people. The enthusiasm blows away our rivals on the Radical Left. #2020 will be a big year for the Republican Party!",2019-07-17 22:51:19,22397,122588,,#2020
1151867785368281089,https://twitter.com/realDonaldTrump/status/1151867785368281089,"A lot of bad things are happening in Puerto Rico. The Governor is under siege, the Mayor of San Juan is a despicable and incompetent person who I wouldn’t trust under any circumstance, and the United States Congress foolishly gave 92 Billion Dollars for hurricane relief, much....",2019-07-18 09:54:15,25032,106934,,
1151867786236440576,https://twitter.com/realDonaldTrump/status/1151867786236440576,"....of which was squandered away or wasted, never to be seen again. This is more than twice the amount given to Texas & Florida combined. I know the people of Puerto Rico well, and they are great. But much of their leadership is corrupt, & robbing the U.S. Government blind!",2019-07-18 09:54:15,21130,99967,,
1151871835564326918,https://twitter.com/realDonaldTrump/status/1151871835564326918,"Most of the MS-13 Gang members indicted & arrested in L.A. were illegal aliens, 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long, 10 years. We have arrested and deported thousands....",2019-07-18 10:10:20,21980,100770,,
1151871836541607936,https://twitter.com/realDonaldTrump/status/1151871836541607936,"....of gang members, in particular MS-13. ICE and Border Patrol are doing a great job!",2019-07-18 10:10:21,14608,80633,,
1151948135868051457,https://twitter.com/realDonaldTrump/status/1151948135868051457,"I want to apprise everyone of an incident in the Strait of Hormuz today, involving # USSBoxer, a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone....pic.twitter.com/Zql6nAUGxF",2019-07-18 15:13:32,15762,69613,,#USSBoxer
1151953616510574607,https://twitter.com/realDonaldTrump/status/1151953616510574607,"Today, on behalf of the American people, I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://www.pscp.tv/w/cADPADFvTlFsTFJub1dwUXd8MUx5eEJBTnlaTmFKTmzAXta_bwnyR14uo7wREGn5avMfe81utvE6fFAR9Gy9?t=1m38s …",2019-07-18 15:35:19,16693,73924,,
1151968286122369029,https://twitter.com/realDonaldTrump/status/1151968286122369029,"This should have been taken care of years ago, the Trump Administration is taking care of these thugs now!pic.twitter.com/ulqagIAtxI",2019-07-18 16:33:36,18529,66575,,
1151978502842986496,https://twitter.com/realDonaldTrump/status/1151978502842986496,"Today, @ FLOTUS Melania and I were honored to welcome members of Team USA to the @ WhiteHouse for a great celebration of their success during the 2019 @ SpecialOlympics @ WorldGamesAD! Congratulations @ specialolyUSA! # Cheer4USApic.twitter.com/m7PcT6N1KO",2019-07-18 17:14:12,21219,103199,"@FLOTUS,@WhiteHouse,@SpecialOlympics,@WorldGamesAD,@specialolyUSA",#Cheer4USApic
1152010854176452608,https://twitter.com/realDonaldTrump/status/1152010854176452608,"I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer, but as a lawyer with great experience....",2019-07-18 19:22:45,17126,98779,,
1152010855552180224,https://twitter.com/realDonaldTrump/status/1152010855552180224,....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 ½ years than perhaps any Administration in history!,2019-07-18 19:22:45,12372,75376,,
1152049031805317120,https://twitter.com/realDonaldTrump/status/1152049031805317120,pic.twitter.com/D7H1Wr1LHy,2019-07-18 21:54:27,24447,67976,,
1152180262849175553,https://twitter.com/realDonaldTrump/status/1152180262849175553,"Great new book, “Justice On Trial, The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!",2019-07-19 06:35:55,10872,50183,,
1152190436825604096,https://twitter.com/realDonaldTrump/status/1152190436825604096,"It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina, but is totally calm & accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...",2019-07-19 07:16:21,23124,105430,,
1152190439325339648,https://twitter.com/realDonaldTrump/status/1152190439325339648,"....Mainstream Media, which has lost all credibility, has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership, so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota, a...",2019-07-19 07:16:22,13857,71701,,
1152190440692756481,https://twitter.com/realDonaldTrump/status/1152190440692756481,"....State which I will win in #2020 because they can’t stand her and her hatred of our Country, and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment & economic year in Minnesota’s long and beautiful history!",2019-07-19 07:16:22,13751,74000,,#2020
1152195094398873602,https://twitter.com/realDonaldTrump/status/1152195094398873602,"Thomas “the Chin” Friedman, a weak and pathetic sort of guy, writes columns for The New York Times in between rounds of his favorite game, golf. Two weeks ago, while speaking to a friend on his cell phone, I unfortunately ended up speaking to Friedman. We spoke for a while and...",2019-07-19 07:34:51,12696,69173,,
1152195095430651904,https://twitter.com/realDonaldTrump/status/1152195095430651904,"....he could not have been nicer or more respectful to your favorite President, me. Then I saw the column he wrote, “Trump Will Be Re-elected, Won’t He?” He called me a Racist, which I am not, and said Rhode Island went from economically bad to great in 5 years because the.....",2019-07-19 07:34:52,10359,59274,,
1152195096517009409,https://twitter.com/realDonaldTrump/status/1152195096517009409,"....Governor of the State did a good job. That may be true but she could not have done it without the tremendous economic success of our Country & the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns, kissed my a.. on the call. Phony!",2019-07-19 07:34:52,12532,74874,,
1152197164883435521,https://twitter.com/realDonaldTrump/status/1152197164883435521,"Because of the faulty thought process we have going for us at the Federal Reserve, we pay much higher interest rates than countries that are no match for us economically. In other words, our interest costs are much higher than other countries, when they should be lower. Correct!",2019-07-19 07:43:05,13984,60738,,
1152211071350054913,https://twitter.com/realDonaldTrump/status/1152211071350054913,"I like New York Fed President John Williams first statement much better than his second. His first statement is 100% correct in that the Fed “raised” far too fast & too early. Also must stop with the crazy quantitative tightening. We are in a World competition, & winning big,...",2019-07-19 08:38:21,11670,62588,,
